tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556915782559760000	Oh. Eine Pegida-Vertreterin bei #Jauch. Jetzt.	abaissement	1.18.15 08:47 PM	Conil de la Frontera, Andaluc?	Twitter for iPhone	51,54533	6,81269	fronk23	NULL	0	de	NULL	NULL	NULL	0	NULL	1725028400	http://flickr.abaissement.de	Wenn Du etwas gegen Nazi-Accounts machen m?chtest, kannst Du hier online Anzeige bei der Polizei erstatten! https://www.polizei.nrw.de/artikel__61.html	9.3.13 10:02 AM	466	846	12400	Athens	2015-09-05 20:00:37
556915781674754000	Wow, Kathrin Oertel von #pegida sollte man echt nicht im HD-Fernsehen zeigen oder sehen #jauch	Stefanie H?	1.18.15 08:47 PM	Hamburg / Dresden / Winnipeg	Twitter for Android	0	0	xcapeside	NULL	0	de	NULL	NULL	NULL	0	NULL	553485631		food. nature. music. le canada.	4.14.12 12:14 PM	9	22	290	Berlin	2015-01-19 10:12:46
556915781712085000	Pegida in HD ist ja noch gr?sslicher. #Jauch	Dean	1.18.15 08:47 PM		Twitter for Android	0	0	Coffee__Grind	NULL	0	de	NULL	NULL	NULL	0	NULL	310484749	http://www.last.fm/user/xdeanx	Aufgeschlossen, dennoch kritisch. Versuche immer ein halbwegs guter Mensch zu sein. Freue mich auf die Zukunft und lebe gerne in Erinnerungen.	6.3.11 08:45 PM	144	444	5755	Berlin	2015-09-14 14:32:17
556915788859585000	RT @nur_Meinung: Nachdem der Verr?ckte im #Tatort war, muss ja jetzt was vern?nftiges kommen, oder ^^ #Jauch #pegida #nopegida http://t.co…	JBr_nd	1.18.15 08:47 PM	Hamburg - Eimsb?ttel	Twitter for iPad	0	0	JBr_nd	NULL	1	de	NULL	NULL	NULL	0	NULL	322808025		Politik, Recht, Verwaltung, Medien, Popkultur	6.23.11 07:40 PM	75	283	1457	Greenland	2015-01-18 20:51:05
556915795125866000	Nach dem #tatort wirds noch schlimmer: #pegida bei #jauch! #nopegida	Spreeroi!ber	1.18.15 08:47 PM	Berlin	Twitter Web Client	0	0	Spreeroiber	NULL	0	de	NULL	NULL	NULL	0	NULL	62504478	http://spreeroiber.wordpress.com/	SHARP-Skin, Berliner B?rger aus Belgien, Friedrichshainer, Evangelischer Theologe und Gemeindep?dagoge, Lebensliebhaber und auch sonst noch einiges mehr...	8.3.09 12:37 PM	46	129	860	Berlin	2015-09-13 20:02:33
556915798804292000	Warum hat sich die #Pegida-Vertreterin eigentlich keine seri?se Sendung ausgesucht? Okay, welche sollte das sein? #jauch	Wuti	1.18.15 08:47 PM		TweetDeck	0	0	Wutburger1	NULL	0	de	NULL	NULL	NULL	0	NULL	2197367449		Gewisse Themen diskutiere ich weder auf Twitter noch mit Ideologen.	11.16.13 08:37 AM	112	195	5627	Amsterdam	2015-09-06 18:42:45
556915801639641000	Grausam, schlimm und schrecklich. Was da l?uft. Und der Tatort hatte auch ein hartes Ende. #nopegida #Tatort #jauch	Johannes Br?tz	1.18.15 08:47 PM	Berlin, Germany	Hootsuite	0	0	foe05	NULL	0	de	NULL	NULL	NULL	0	NULL	14963935	http://www.foe05.de	Forest- & Geo-Technologist ? Works for Capacity Building in #REDD ? almost Master of Science Geo-Spatial-Technologies ? already Bachelor of Science Forestry	5.31.08 03:36 PM	345	279	11786	Brussels	2015-09-08 06:21:55
556915811332661000	RT @mia_colt: Ui – #Jauch k?nnte zur Abwechslung mal interessant werden: #Pegida stellt sich der #L?genpresse. #Oertel	Jenny Lepies	1.18.15 08:47 PM	Hannover / G?ttingen	Twitter Web Client	0	0	Kultanaamio	NULL	1	de	NULL	NULL	NULL	0	NULL	29753781	http://www.pop-pourri.de	Journalistin f?r Wissenschaft & Technologie - Ex-K?lnerin - twittert hier zu Tatort / Pop-Kultur / Wissenschaft / Finnland.	4.8.09 04:27 PM	277	654	2505	Berlin	2015-09-05 08:08:04
556915819347968000	Interview mit einer #Pegida Tante. #jauch #ard #nonazi	ZoomLab (Subotage)	1.18.15 08:47 PM	M?nster	Twitter for Android	51,95443	7,6427	subcess	NULL	0	de	NULL	NULL	NULL	0	NULL	29020189	http://www.zoomlab.de	Blogger, DJ (Subotage), Fotograf, Medienmensch halt, twittert ?ber dies und das! Darfst gerne folgen oder im Blog vorbeischauen!!	4.5.09 05:10 PM	1190	506	27481	Berlin	2015-09-09 07:29:40
556915822191710000	Warum wird da geklatscht? #Jauch #Pegida	merei:ja	1.18.15 08:47 PM	Berlin, Germany	Twitter for iPhone	0	0	mereija	NULL	0	de	NULL	NULL	NULL	0	NULL	16527116		digital media, pop culture, q___rfeminism, politics und manchmal eis. german & englisch	9.30.08 12:53 PM	117	165	986	Berlin	2015-09-12 11:27:36
556915824955785000	Normalerweise m?ssten doch alle Pegida-Anh?nger blind sein, bei dem Anblick... #jauch	DavidSt29	1.18.15 08:47 PM		Twitter Web Client	0	0	DavidKp29	NULL	0	de	NULL	NULL	NULL	0	NULL	1460252294		"Sch?lersprecher, Gesch?ftsf?hrer, Feuerwehrmann- ?berengagiert? Keine Spur ;)"	5.26.13 05:51 PM	23	58	746		2015-06-28 20:31:56
556915841334518000	Es geht los! #PEGIDA #Jauch	Freies Wort	1.18.15 08:47 PM	Deutschland	Twitter Web Client	0	0	freies_wort	NULL	0	de	NULL	NULL	NULL	0	NULL	636903618		Vorsicht! Kein seelenloser Massenmensch. Zudem: Provokant, freiheitsliebend, antiliberal. Motto: Du bist nichts, dein Volk ist alles!	7.16.12 09:04 AM	740	63	4843	Athens	2015-09-14 18:39:53
556915842068533000	Immer wieder falsch angekommen. Die ?rmste. #Pegida #jauch	Svenja Hood	1.18.15 08:47 PM	F?rth	Twitter for iPhone	0	0	SvenjaMllr	NULL	0	de	NULL	NULL	NULL	0	NULL	610670314	http://Instagram.com/svenjahood	Gelernte Print-Redakteurin, Junior Accountant und M.Sc.-Studentin Finance & Accounting, mag Buchstaben und Zahlen, Mann, Hund, Mode und die SpVgg Greuther F?rth	6.17.12 09:35 AM	168	380	1586	Berlin	2015-02-01 21:31:15
556915842110484000	Pegida-Organisatorin bei der L?genpresse, oioioi #jauch	Marie	1.18.15 08:47 PM		Twitter for iPhone	0	0	xesvil	NULL	0	et	NULL	NULL	NULL	0	NULL	2685816390	http://xzessiv.tumblr.com		7.27.14 07:53 PM	18	84	355		2015-01-18 20:47:38
556915845474304000	Immer falsch verstanden worden, die Gute. #jauch #nopegida	Julian	1.18.15 08:47 PM	Soest, Nordrhein-Westfalen	TweetDeck	0	0	chromeridazT	NULL	0	de	NULL	NULL	NULL	0	NULL	1662145514		Experte. Viel #fcsp, viel Kaffee. #refugeeswelcome	8.11.13 09:41 AM	215	557	5146		2015-09-01 21:08:19
556915846027964000	"#Pegida hat eine Sprecherin?! &lt;_&lt; #jauch"	Privatmensch	1.18.15 08:47 PM	E/NRW	Twitter for Android	0	0	dasVitamin	NULL	0	de	NULL	NULL	NULL	0	NULL	293150976	http://werbungliebtdich.de	i love advertising... also: i am honest... how does that work?! — Mitglied bei @D64eV	5.4.11 09:05 PM	235	189	21185	Berlin	2015-08-24 08:16:33
556915851602199000	Mal sehen, wie die #Pegida-Frau mit Widersprung umgeht. #Jauch	Ludwig Eckmann	1.18.15 08:47 PM		Twitter Web Client	0	0	CornermanD	NULL	0	de	NULL	NULL	NULL	0	NULL	204353035			10.18.10 02:22 PM	4	46	346		2015-01-27 22:04:07
556915868358418000	"Viel Spa? mit Pegida und AfD bei #Jauch. Ich schau Dschungelcamp; da sind die Teilnehmer seri?ser. #ibes"	Philip Meinhold	1.18.15 08:47 PM	Berlin (West)	Twitter Web Client	0	0	Philip_Meinhold	NULL	0	de	NULL	NULL	NULL	0	NULL	600911023	http://herrmeinhold.antville.org	"freier Journalist und Schriftsteller; u.a. @radioeins, @tazgezwitscher, aktuelles Buch: http://t.co/WWsji4yvQ9. Westberliner Nostalgiker, #TeBe-Fan."	6.6.12 11:52 AM	820	227	4402		2015-09-07 13:49:17
556915868840763000	#pegida in meiner #luegenpresse! nein! was ist denn da los? #jauch	ihreMayestaet	1.18.15 08:47 PM	Bonn, Germany	Twitter for iPhone	0	0	ihremayestaet	NULL	0	de	NULL	NULL	NULL	0	NULL	896079211		Neues aus der Bundesstadt, von und mit ihrerMayestaet. Meine Reden vom digitalen Balkon zum desinteressierten Volk.	10.21.12 08:10 PM	229	120	17201	Athens	2015-09-07 19:17:19
556915871986495000	Und jetzt Naziblondi bei #Jauch. Von einem bah zum n?chsten #nopegida	Annika Go	1.18.15 08:47 PM	M?nchengladbach, Germany	Echofon	0	0	kaffeemaedchen	NULL	0	de	NULL	NULL	NULL	0	NULL	40216060		#ilovecoffee #interiordesign and #webdesign - Studentin #multimediamanagement - #choosehappiness	5.15.09 10:43 AM	43	92	19	Berlin	2015-01-18 21:04:40
556915885932544000	RT @KaiFeldhaus: Seit wann ist denn die Katzenberger bei Pegida? #jauch	Robert Stein	1.18.15 08:47 PM	Hamm/D?sseldorf	Twitter for iPhone	0	0	RobertStein_MdL	NULL	1	de	NULL	NULL	NULL	0	NULL	2880748781	http://www.robert-stein.nrw	#ltnrw, #CDU Abgeordneter aus Hamm, Haushalt, Finanzen, Startups, Digitalisierung, MIT, cnetz, UdV, http://instagram.com/robert_stein_mdl Foto: Silvio De Negri	11.17.14 09:58 AM	303	577	2967		2015-09-14 14:58:39
556915885462790000	Glaube jetzt schon, dass ich #Jauch nicht lange aushalte. #nopegida #pegida #ard	MissGryffindor	1.18.15 08:47 PM	heute hier, morgen dort	Twitter for iPhone	0	0	Rosalia013	NULL	0	de	NULL	NULL	NULL	0	NULL	1895653076	http://kid.blogsport.de	antifaschistin. feministin. tr?umerin. plaudertasche. liest in etwa genausoviel wie sie schreibt. tanzt das leben.	9.23.13 12:51 AM	142	469	4986	Paris	2015-09-14 09:28:08
556915883504046000	Whaat?!! Pegida redet mit der #Luegenpresse??!! #jauch	Kritzl Fitzl	1.18.15 08:47 PM	Germany	Twitter for Android Tablets	0	0	Krameike	NULL	0	et	NULL	NULL	NULL	0	NULL	886003213			10.17.12 03:48 AM	23	216	567	Berlin	2015-06-09 06:20:01
556915888729772000	PEGIDA=APO #Jauch	dhr	1.18.15 08:47 PM		Twitter for Android	0	0	diothagrik	NULL	0	es	NULL	NULL	NULL	0	NULL	215627919		mechanic maniac * thoroughbread rider manual flyboy * thick book reader Africa addict * powder pro Vchopper * chip chap	11.14.10 01:38 PM	20	74	794		2015-09-14 19:00:04
556915893608120000	"Pegida-Chefs ""Phantome""? So'n Unfug. #Jauch"	robert bongen	1.18.15 08:47 PM	hamburg	Twitter for iPhone	0	0	robsonte	NULL	0	en	NULL	NULL	NULL	0	NULL	24188367	http://www.panorama.de	journalist | panorama.de | panorama3.de | ndr.de | vocer.de | #f95 | ?fter auch privat hier	3.13.09 03:24 PM	824	689	3094	Berlin	2015-09-12 09:46:20
556915896128901000	RT @jungewelt: ARD hofiert Fremdenfeindlichkeit - #Jauch l?dt #Pegida in sein Studio ein http://t.co/GHL0qT8giK Arroganz oder Naiv? http://…	Caroline Lehmann	1.18.15 08:47 PM	Berlin & Binz	Twitter Web Client	0	0	carolineLeh1406	NULL	1	de	NULL	NULL	NULL	0	NULL	2944966114		Studiere Soziologie..Ansonsten lebe ich in einer Weiber-Wg in #Prenzlauerberg und mag den #BVB.& #EisernUnion	12.27.14 11:17 PM	437	407	3122	Ljubljana	2015-03-02 17:21:45
556915907961041000	Die #Oertel mach bei #Jauch jetzt also gemeinsame Sache mit der #L?genpresse. Voll die Verr?terin ... Haha #nopegida	????	1.18.15 08:47 PM	Hamburg-Bramfeld	Twitter for Android	0	0	derdirk	NULL	0	de	NULL	NULL	NULL	0	NULL	15915206	http://0x7be.de	Gefangen zwischen Spielen, Linux, IT-Support, Politik und allt?glichem Wahnsinn.	8.20.08 07:51 AM	220	223	10833	Europe/Berlin	2015-09-11 23:43:33
556915915192033000	"Also bei mir ist angekommen ""Muslimische Rentner nehmen uns die Maut weg"", war das so richtig? #pegida #jauch"	Daniel	1.18.15 08:47 PM	Hamburg • Germany	Twitter Web Client	0	0	daniel_510784	NULL	0	de	NULL	NULL	NULL	0	NULL	45550668	https://www.youtube.com/watch?v=q3hqbQpUHWg	Schreibt, filmt. Voll s?? aber.	6.8.09 12:06 PM	734	312	22734	Greenland	2015-09-10 11:55:40
556915918530675000	#Pegida-Organisatorin bei #Jauch. Warum? @DasErste	DaniEla	1.18.15 08:47 PM	Berlin, Germany	Twitter for Android	0	0	AvantGarden74	NULL	0	de	NULL	NULL	NULL	0	NULL	1054845482		The trick is to keep breathing	1.2.13 11:24 AM	74	126	1989	Paris	2015-09-14 19:00:12
556915926957040000	RT @dentaku: Pegida freiwillig bei der L?genpresse? Will ich das sehen? #Jauch	Kersten Artus	1.18.15 08:47 PM	Hamburg	Twitter for iPhone	0	0	Kersten_Artus	NULL	1	de	NULL	NULL	NULL	0	NULL	24040647	http://kerstenartus.de	Journalistin	3.12.09 09:20 PM	1552	1390	9689	Greenland	2015-09-12 15:48:37
556915926579548000	RT @SvenSchuldt: Popcorn raus und los geht's #Jauch #Pegida	David Ermes	1.18.15 08:47 PM	Berlin & where the ocean is.	Twitter for iPhone	0	0	davidermes	NULL	1	de	NULL	NULL	NULL	0	NULL	328543340	http://www.davidermes.de	Political scientist, Peace & Conflict Researcher, passionate about communications. // sailor and a conservative liberal // works for christ-democrat MP.	7.3.11 03:40 PM	1034	1212	21032	Bern	2015-09-03 21:00:14
556915933789561000	Pegida bei #Jauch. Ich werd verr?ckt! #nopegida	Crespo	1.18.15 08:48 PM		Twitter for Android	0	0	CresslWood	NULL	0	de	NULL	NULL	NULL	0	NULL	2895372994		Love. Lust. Legacy.	11.28.14 12:18 AM	8	49	105		2015-09-12 10:31:06
556915939141485000	Die Pegida bei der L?genpresse. Aha. Die scheinen es ja echt n?tig zu haben. #jauch	Christoph Kummer	1.18.15 08:48 PM	Hamburg	Twitter for iPhone	0	0	kummerani	NULL	0	de	NULL	NULL	NULL	0	NULL	14322458	http://about.me/christophkummer	italophiler social medialist & germanist. Spezialist Social Media (?t) comdirect bank AG – verheiratet mit @clementine1909, stolzer Papa & Triathlet.	4.7.08 12:55 PM	544	570	7442	Bern	2015-09-03 18:34:14
556915941108634000	Verfahren? RT @SvenjaMllr: Immer wieder falsch angekommen. Die ?rmste. #Pegida #jauch	Philipp ?????	1.18.15 08:48 PM	Dark Side. We have Cookies.	TweetDeck	0	0	opilef	NULL	0	de	NULL	NULL	NULL	0	NULL	547588718	http://www.ende.de/	Intel Pentium 75 MHz, 32 MB Edo-RAM, 1 GB IDE-HDD, Windows 98 SE, 56K-Modem. #advocate #politics #irgendwasmitinternet RT ? endorsement Pic: ©2015	4.7.12 01:02 PM	1098	1951	72920	Amsterdam	2015-09-14 19:02:46
556915944464056000	"Erst #Pegida bei #Jauch. Gleich K?sefrucht &amp; Co bei #ibes. Dieser Abend wird echt ekelig."	Frau Dr. Klenk	1.18.15 08:48 PM		Twitter for iPhone	0	0	Zeitgeist_84	NULL	0	de	NULL	NULL	NULL	0	NULL	241280152	http://twitpic.com/photos/Zeitgeist_84	Kommentiere gern TV-Zeugs • baldowere/videographiere • so genannter Gutmensch \o/ • Bewunderin von Dr. Adolf Klenk, Leiter der Alpecin-Forschungsabteilung	1.21.11 10:01 PM	870	101	23038	Bern	2015-09-07 19:23:16
556915943960756000	#pegida-Anh?nger im Publikum bei #jauch? Spontanapplaus nach zwei S?tzen von Oertel	Tilman Steffen	1.18.15 08:48 PM	Berlin, Deutschland	Twitter for iPhone	52,55136	13,4601	tilsteff	NULL	0	de	NULL	NULL	NULL	0	NULL	71887607	http://about.me/tilmansteffen	Journalist @zeitonline #berlin | Politik | #Pegida | #AfD | #Alfa | #r2g | Radikale | ex #ddr	9.5.09 08:45 PM	1204	510	5277	Berlin	2015-09-14 09:53:59
556915947882447000	Eine #PEGIDA-Gr?nderin bei #Jauch (und zum ersten Mal in den Mainstream-Medien) - an sich schon Grund genug, um PEGIDA abzulehnen.	Shaked Spier	1.18.15 08:48 PM	Berlin (Private Account)	Twitter Web Client	0	0	sshaked	NULL	0	de	NULL	NULL	NULL	0	NULL	103932087	http://drawer20.wordpress.com	Information – Knowledge – Net – Society – Politics – Left	1.11.10 06:32 PM	593	474	6127	Bern	2015-09-11 20:45:43
556915948385763000	"#Pegida spricht mit der""L?genpresse"" bei #Jauch - finde den Fehler #NoPegida"	Roma Maria Mukherjee	1.18.15 08:48 PM	Germany, Essen	Twitter for iPad	0	0	Filzflausch	NULL	0	de	NULL	NULL	NULL	0	NULL	86899412	http://www.filzflausch.de	"Textiles Kunsthandwerk & Gedanken; wollig & flauschig & skeptisch & zweifelnd & interessiert! Mein zweiter Blog ist auf http://www.romaria.de zu finden"	11.2.09 08:17 AM	1070	855	27919	Berlin	2015-09-14 19:13:35
556915950721991000	Wieso gibt #Jauch #Pegida eine weitere Plattform? Weil #quote	@dokape	1.18.15 08:48 PM	Middle in Europe	Twitter for Android Tablets	0	0	dokape	NULL	0	de	NULL	NULL	NULL	0	NULL	47659315	http://dokape.de	20 000+ handwritten tweets. Any commercial use of my tweets is prohibited #LSR	6.16.09 03:59 PM	330	233	22030	Bern	2015-09-07 20:17:52
556915955373445000	#Pegida-Organisatoren bei der #L?genpresse? #guentherjauch #ard #kathrinoertel	Katherine Rydlink	1.18.15 08:48 PM	Hamburg. Berlin.	Twitter for iPad	0	0	Kathagaros	NULL	0	no	NULL	NULL	NULL	0	NULL	461007062		Journalist - Development Policy, Human Rights, Africa, Sri Lanka. Mag den Norden von der Elbe und den S?den vom ?quator. Schreibt @SPIEGEL_Politik.	1.11.12 10:40 AM	256	391	235		2015-08-25 10:41:46
556915956010975000	Schon die ersten Worte sind der pure Gedanken-Stuhl!!! #nopegida #jauch	Koboldland	1.18.15 08:48 PM		Twitter for Windows	0	0	okrone68	NULL	0	de	NULL	NULL	NULL	0	NULL	2762112875			9.5.14 05:27 PM	22	97	522		2015-09-05 21:09:19
556915958141702000	Uuuuuh, die b?se Hexe des Ostens ist bei #jauch #pegida	aristokitten	1.18.15 08:48 PM	Coast City Kiel	Twitter Web Client	0	0	aristokitten	NULL	0	de	NULL	NULL	NULL	0	NULL	14856148		insert random witty remark here	5.21.08 01:14 PM	1311	866	25727	Berlin	2015-09-03 19:58:16
556915961442623000	Die #Pegida Tante vom #jauch sehen wir dann n?chstes Jahr im Dschungelcamp zur Entmadisierung des Abendlandes #ibes	Robin Masters	1.18.15 08:48 PM		Twitter for Android	0	0	LA_Spargel	NULL	0	de	NULL	NULL	NULL	0	NULL	1040445042		#Society-Experte #TV-Kritiker #Hart_aber_ungerecht	12.27.12 08:02 PM	937	809	10300	Ljubljana	2015-09-07 20:12:48
556915963502014000	Frei sprechen ohne vom Zettel abzulesen. Respekt! #pegida #jauch	Oliver H.	1.18.15 08:48 PM	Dresden	Twitter Web Client	0	0	hamrath	NULL	0	de	NULL	NULL	NULL	0	NULL	21133589	http://emptybabble.com/	50% web developer | 50% visionary | 100% nerd - Lead Organizer of Startup Weekend Dresden (http://dresden.up.co/)	2.17.09 09:36 PM	378	230	16087	Bern	2015-09-13 19:24:47
556915968493228000	The beauty of #Pegida Kathrin Oertel. Endlich bei #Jauch.	StephanEwald	1.18.15 08:48 PM		TweetDeck	0	0	StephanEwald	NULL	0	de	NULL	NULL	NULL	0	NULL	16774753	http://stephanewald.tumblr.com/	When the facts change, I change my mind. What do you do, Sir?	10.15.08 06:39 AM	1252	900	48052	Berlin	2015-09-14 18:54:07
556915968765858000	RT @christiansoeder: Jetzt live: Pegida bei der L?genpresse. #jauch	Jener, welcher	1.18.15 08:48 PM	nicht Perleberg, Brandenburg	Twitter Web Client	0	0	Morshu_	NULL	1	de	NULL	NULL	NULL	0	NULL	475909912		L?ufer. Musiks?chtig. Offen f?r vieles, mit den Gedanken woanders. Teilzeitphilosoph. Verr?umt Waren f?r Rossmann. #Abitur2015 1,6	1.27.12 03:31 PM	159	754	9457	Berlin	2015-08-19 15:57:27
556915975346745000	RT @Shrimpsmann: Die #PEGIDA-Alte wird eingeblendet und mich haut es vor lachen vom Stuhl. Entschuldigung. #Jauch	Marco H?rtl	1.18.15 08:48 PM	Weiden i. d. Oberpfalz	Twitter for iPhone	0	0	bewegterblick	NULL	1	de	NULL	NULL	NULL	0	NULL	227074736	http://bewegterblick.de	M.A. Mutlimediaautor | Medien- und Videogestaltung	12.15.10 09:05 PM	36	145	136	Greenland	2015-02-02 16:35:00
556915985018806000	RT @Spreeroiber: Nach dem #tatort wirds noch schlimmer: #pegida bei #jauch! #nopegida	Freig?ngerin	1.18.15 08:48 PM	Absurdistan	Twitter for iPhone	0	0	Riedingfan	NULL	1	de	NULL	NULL	NULL	0	NULL	22033286		Theologin, ehemals ev. Pfarrerin, Gutmenschin, #Schlefaz, #Tatort, Musik, Katze, leicht angequeert.	2.26.09 05:12 PM	932	663	24383	Bern	2015-09-09 12:21:00
556915991532569000	RT @EinAugenschmaus: Gucke #jauch. Und hoffe, dass die #Pegida-Leute und #Gauland sich aml wieder geh?rig blamieren. #Untertitel ?brigens: …	Daniel Guggeis	1.18.15 08:48 PM	Augsburg, Germany	Twitter Web Client	0	0	danielguggi	NULL	1	de	NULL	NULL	NULL	0	NULL	81619267	http://guggisblog.wordpress.com/	Blogger, Journalist,Fu?ballfreak #FCA Fan, Radiomensch bei @kanalc Studiere BA. Sozialwissenschaft an der Uni Augsburg	10.11.09 03:35 PM	377	1442	8709	Berlin	2015-09-13 21:08:42
556916000692896000	Meinungsfreiheit ist super. Aber #pegida und Frau Oertel sind einfach nur absurd. Gut das es ein Gesicht zu #pegida gibt. #jauch	Kompass	1.18.15 08:48 PM		Twitter for Android	0	0	Lamaxo	NULL	0	de	NULL	NULL	NULL	0	NULL	105918927		Original verpackt und nat?rlich gereift.	1.17.10 11:05 PM	76	470	20250	Greenland	2015-04-19 21:40:16
556916002542588000	RT @freies_wort: Es geht los! #PEGIDA #Jauch	hessenbursche	1.18.15 08:48 PM	Hessen	Twitter Web Client	0	0	hessenbursche	NULL	1	de	NULL	NULL	NULL	0	NULL	629715036		Hessenbursche. Realit?tsinteressiert. Diskussionsfreudig.	7.7.12 08:47 PM	144	133	7358	Bern	2015-09-14 17:41:18
556916005054976000	Ah. #pegida ist nur falsch verstanden worden. Dachte schon, da sammeln sich einfach nur ein paar tausend rassigsten. Gut. #Jauch	Daniel Brunkhorst	1.18.15 08:48 PM	Hannover	Twitter for iPad	0	0	DrBrunki	NULL	0	de	NULL	NULL	NULL	0	NULL	19773649		Hier etwas humorvolles hinschreiben...	1.30.09 04:08 PM	484	570	2040	Paris	2015-09-10 09:47:53
556916003985424000	RT @alex_ebert: Lieber Herr #Jauch, die Versammlungen wurden nicht #abgesagt, sondern durch die Polizei #verboten! #Pegida #nopegida	Freies Wort	1.18.15 08:48 PM	Deutschland	Twitter Web Client	0	0	freies_wort	NULL	1	de	NULL	NULL	NULL	0	NULL	636903618		Vorsicht! Kein seelenloser Massenmensch. Zudem: Provokant, freiheitsliebend, antiliberal. Motto: Du bist nichts, dein Volk ist alles!	7.16.12 09:04 AM	740	63	4843	Athens	2015-09-14 18:39:53
556916007596728000	RT @DolanMaxx: Jetzt kommen die #Pegida Idioten auch schon zu Sendungen der L?genpresse. Sachen gibt's. #Jauch	Miriam Schmidt	1.18.15 08:48 PM		Twitter for Android	0	0	artnowords	NULL	1	de	NULL	NULL	NULL	0	NULL	2831320894		art-historian, searching opportunities, in love with english art	10.15.14 08:45 AM	99	372	515		2015-04-26 14:38:52
556916009811321000	jetzt bin ich ja auf die #Pegida werbung bei #jauch gespannt!	Jasmin Hannoverliebt	1.18.15 08:48 PM	Ratisbona	Twitter for iPad	0	0	FrauDimVi	NULL	0	de	NULL	NULL	NULL	0	NULL	886839378		#RefugeesWelcome | Exil B?ckeburgerin | Hannover 96 | Kind muss weg | Dufner ist weg | EV Regensburg | TuHdBTSV |	10.17.12 01:39 PM	131	335	2467		2015-08-27 05:35:39
556916022763327000	Jetzt #Jauch im @ARDde mit einer der #PEGIDA-Organisatorinnen. Na das wird ja bestimmt spannend. #nopegida /tk	Piratenpartei	1.18.15 08:48 PM	Europa	TweetDeck	0	0	Piratenpartei	NULL	0	de	NULL	NULL	NULL	0	NULL	14341194	http://piratenpartei.de	F?r Freiheit, Grundrechte in Informationsgesellschaft, Transparenz. Faires Urheberrecht & gegen ?berwachung, Zensur. @SG_SocialMedia, http://pirat.ly/d47z7	4.9.08 12:27 PM	126500	14617	23216	Berlin	2015-09-09 17:04:04
